1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,12,1
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,79,1
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,12,0
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,17,0
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,79,0
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,12,2
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,17,2
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,79,2
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,12,2
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,17,2
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,79,2
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,11,3
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,74,3
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,11,3
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,74,3
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,80,3
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,12,4
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,17,4
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,80,4
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,12,4
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,17,4
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,12,5
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,80,5
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,12,4
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,17,4
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,80,4
1j20qq1JyX4,0910,0.021,0.042,0.821,1.000,12,4
1j20qq1JyX4,0910,0.021,0.042,0.821,1.000,17,4
1j20qq1JyX4,0910,0.021,0.042,0.821,1.000,80,4
1j20qq1JyX4,0910,0.741,0.442,1.000,0.990,12,6
1j20qq1JyX4,0911,0.219,0.037,0.999,1.000,11,7
1j20qq1JyX4,0912,0.223,0.030,1.000,0.974,11,7
1j20qq1JyX4,0913,0.001,0.000,0.563,0.992,12,7
1j20qq1JyX4,0913,0.001,0.000,0.563,0.992,17,7
1j20qq1JyX4,0913,0.001,0.000,0.563,0.992,79,7
1j20qq1JyX4,0913,0.611,0.539,0.962,0.987,12,8
1j20qq1JyX4,0913,0.611,0.539,0.962,0.987,80,8
1j20qq1JyX4,0914,0.015,0.074,0.680,0.981,12,7
1j20qq1JyX4,0914,0.015,0.074,0.680,0.981,17,7
1j20qq1JyX4,0914,0.015,0.074,0.680,0.981,79,7
1j20qq1JyX4,0914,0.689,0.589,0.979,0.992,12,8
1j20qq1JyX4,0914,0.689,0.589,0.979,0.992,74,8
1j20qq1JyX4,0914,0.689,0.589,0.979,0.992,80,8
1j20qq1JyX4,0915,0.043,0.061,0.693,0.979,12,7
1j20qq1JyX4,0915,0.043,0.061,0.693,0.979,17,7
1j20qq1JyX4,0915,0.043,0.061,0.693,0.979,79,7
1j20qq1JyX4,0915,0.809,0.599,0.992,0.990,12,9
1j20qq1JyX4,0915,0.809,0.599,0.992,0.990,74,9
1j20qq1JyX4,0915,0.809,0.599,0.992,0.990,80,9
1j20qq1JyX4,0916,0.030,0.082,0.662,0.982,12,7
1j20qq1JyX4,0916,0.030,0.082,0.662,0.982,17,7
1j20qq1JyX4,0917,0.082,0.115,0.770,0.969,12,7
1j20qq1JyX4,0917,0.082,0.115,0.770,0.969,17,7
1j20qq1JyX4,0917,0.082,0.115,0.770,0.969,79,7
1j20qq1JyX4,0918,0.030,0.096,0.837,1.000,12,7
1j20qq1JyX4,0918,0.030,0.096,0.837,1.000,17,7
1j20qq1JyX4,0918,0.030,0.096,0.837,1.000,79,7
1j20qq1JyX4,0918,0.813,0.712,0.987,0.990,12,10
1j20qq1JyX4,0918,0.813,0.712,0.987,0.990,74,10
1j20qq1JyX4,0919,0.021,0.108,0.752,0.982,12,7
1j20qq1JyX4,0919,0.021,0.108,0.752,0.982,17,7
1j20qq1JyX4,0919,0.021,0.108,0.752,0.982,79,7
1j20qq1JyX4,0920,0.017,0.094,0.823,0.985,12,7
1j20qq1JyX4,0920,0.017,0.094,0.823,0.985,17,7
1j20qq1JyX4,0920,0.017,0.094,0.823,0.985,79,7
1j20qq1JyX4,0921,0.017,0.120,0.721,0.981,12,7
1j20qq1JyX4,0921,0.017,0.120,0.721,0.981,17,7
1j20qq1JyX4,0921,0.017,0.120,0.721,0.981,79,7
